Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-08-03,9.07,9.07,8.73,8.8,6833800.0,0.0,1.0,12.171925264013,12.171925264013,11.715645816409426,11.80958570268075,3416900.0
2010-08-02,9.14,9.19,8.88,9.12,4867400.0,0.0,1.0,12.265865150284323,12.332965069049553,11.91694557270512,12.23902518277823,2433700.0
2010-07-30,8.8,8.98,8.75,8.95,4646600.0,0.0,1.0,11.80958570268075,12.051145410235582,11.742485783915518,12.010885458976443,2323300.0
2010-07-29,8.86,9.17,8.75,8.87,5339000.0,0.0,1.0,11.890105605199025,12.306125101543461,11.742485783915518,11.903525588952071,2669500.0
2010-07-28,8.99,9.07,8.76,8.81,4079600.0,0.0,1.0,12.064565393988628,12.171925264013,11.755905767668564,11.823005686433795,2039800.0
2010-07-27,9.33,9.33,9.0,9.09,4149600.0,0.0,1.0,12.520844841592202,12.520844841592202,12.077985377741674,12.198765231519092,2074800.0
2010-07-26,9.22,9.3,8.98,9.28,3647200.0,0.0,1.0,12.373225020308695,12.480584890333065,12.051145410235582,12.45374492282697,1823600.0
2010-07-23,8.94,9.24,8.81,9.14,4216600.0,0.0,1.0,11.997465475223397,12.400064987814787,11.823005686433795,12.265865150284323,2108300.0
2010-07-22,8.94,9.02,8.85,8.98,3890200.0,0.0,1.0,11.997465475223397,12.104825345247766,11.87668562144598,12.051145410235582,1945100.0
2010-07-21,9.06,9.18,8.82,8.84,5720400.0,0.0,1.0,12.158505280259954,12.319545085296507,11.836425670186841,11.863265637692933,2860200.0
2010-07-20,8.65,9.05,8.62,9.05,7222800.0,0.0,1.0,11.608285946385054,12.145085296506908,11.568025995125915,12.145085296506908,3611400.0
2010-07-19,8.87,8.92,8.69,8.8,3643000.0,0.0,1.0,11.903525588952071,11.970625507717305,11.661965881397238,11.80958570268075,1821500.0
2010-07-16,9.18,9.34,8.77,8.83,5585800.0,0.0,1.0,12.319545085296507,12.534264825345248,11.76932575142161,11.849845653939887,2792900.0
2010-07-15,9.48,9.48,9.21,9.32,4942800.0,0.0,1.0,12.722144597887898,12.722144597887898,12.359805036555649,12.507424857839156,2471400.0
2010-07-14,9.44,9.48,9.26,9.44,5320600.0,0.0,1.0,12.668464662875712,12.722144597887898,12.426904955320879,12.668464662875712,2660300.0
2010-07-13,9.3,9.6,9.29,9.49,6744400.0,0.0,1.0,12.480584890333065,12.883184402924453,12.467164906580017,12.735564581640944,3372200.0
2010-07-12,9.2,9.25,9.1,9.22,4622600.0,0.0,1.0,12.3463850528026,12.413484971567833,12.212185215272138,12.373225020308695,2311300.0
2010-07-09,9.01,9.25,9.0,9.21,6176200.0,0.0,1.0,12.09140536149472,12.413484971567833,12.077985377741674,12.359805036555649,3088100.0
2010-07-08,8.77,9.03,8.71,9.01,7918000.0,0.0,1.0,11.76932575142161,12.118245329000812,11.688805848903334,12.09140536149472,3959000.0
2010-07-07,8.36,8.67,8.24,8.65,5667000.0,0.0,1.0,11.21910641754671,11.635125913891146,11.058066612510157,11.608285946385054,2833500.0
2010-07-06,8.38,8.48,8.26,8.33,8184600.0,0.0,1.0,11.245946385052804,11.380146222583267,11.084906580016249,11.178846466287572,4092300.0
2010-07-02,8.51,8.54,8.26,8.3,7195800.0,0.0,1.0,11.420406173842405,11.460666125101543,11.084906580016249,11.138586515028434,3597900.0
2010-07-01,8.27,8.55,8.16,8.43,15034800.0,0.0,1.0,11.098326563769294,11.474086108854593,10.950706742485785,11.313046303818036,7517400.0
2010-06-30,8.28,8.4,8.18,8.19,8325200.0,0.0,1.0,11.11174654752234,11.272786352558898,10.977546709991877,10.990966693744923,4162600.0
2010-06-29,8.36,8.45,8.17,8.27,11399000.0,0.0,1.0,11.21910641754671,11.339886271324128,10.964126726238831,11.098326563769294,5699500.0
2010-06-28,8.47,8.59,8.34,8.49,7153600.0,0.0,1.0,11.366726238830221,11.527766043866777,11.192266450040618,11.393566206336313,3576800.0
2010-06-25,8.66,8.66,8.37,8.42,7283400.0,0.0,1.0,11.6217059301381,11.6217059301381,11.232526401299756,11.29962632006499,3641700.0
2010-06-24,8.88,8.9,8.56,8.61,6479400.0,0.0,1.0,11.91694557270512,11.943785540211213,11.487506092607639,11.554606011372869,3239700.0
2010-06-23,8.81,9.0,8.71,8.88,6670600.0,0.0,1.0,11.823005686433795,12.077985377741674,11.688805848903334,11.91694557270512,3335300.0
2010-06-22,9.13,9.14,8.7,8.77,6169400.0,0.0,1.0,12.252445166531277,12.265865150284323,11.675385865150284,11.76932575142161,3084700.0
2010-06-21,9.21,9.26,8.82,8.95,7190200.0,0.0,1.0,12.359805036555649,12.426904955320879,11.836425670186841,12.010885458976443,3595100.0
2010-06-18,9.14,9.27,9.03,9.11,6315400.0,0.0,1.0,12.265865150284323,12.440324939073925,12.118245329000812,12.225605199025184,3157700.0
2010-06-17,9.19,9.26,9.01,9.14,8766000.0,0.0,1.0,12.332965069049553,12.426904955320879,12.09140536149472,12.265865150284323,4383000.0
2010-06-16,9.03,9.21,8.95,9.08,5218800.0,0.0,1.0,12.118245329000812,12.359805036555649,12.010885458976443,12.185345247766046,2609400.0
2010-06-15,8.93,9.16,8.93,9.15,7566200.0,0.0,1.0,11.98404549147035,12.292705117790415,11.98404549147035,12.27928513403737,3783100.0
2010-06-14,8.77,9.02,8.69,8.89,7976400.0,0.0,1.0,11.76932575142161,12.104825345247766,11.661965881397238,11.930365556458167,3988200.0
2010-06-11,8.35,8.7,8.16,8.65,3091800.0,0.0,1.0,11.205686433793664,11.675385865150284,10.950706742485785,11.608285946385054,1545900.0
2010-06-10,8.42,8.56,8.36,8.56,3730400.0,0.0,1.0,11.29962632006499,11.487506092607639,11.21910641754671,11.487506092607639,1865200.0
2010-06-09,8.28,8.5,8.24,8.29,7940600.0,0.0,1.0,11.11174654752234,11.40698619008936,11.058066612510157,11.125166531275386,3970300.0
2010-06-08,8.32,8.35,8.12,8.29,9013800.0,0.0,1.0,11.165426482534526,11.205686433793664,10.8970268074736,11.125166531275386,4506900.0
2010-06-07,8.75,8.77,8.26,8.28,8393800.0,0.0,1.0,11.742485783915518,11.76932575142161,11.084906580016249,11.11174654752234,4196900.0
2010-06-04,8.63,8.91,8.58,8.63,7064800.0,0.0,1.0,11.581445978878962,11.957205523964259,11.51434606011373,11.581445978878962,3532400.0
2010-06-03,8.69,8.89,8.61,8.86,5833000.0,0.0,1.0,11.661965881397238,11.930365556458167,11.554606011372869,11.890105605199025,2916500.0
2010-06-02,8.59,8.79,8.37,8.61,11992200.0,0.0,1.0,11.527766043866777,11.796165718927702,11.232526401299756,11.554606011372869,5996100.0
2010-06-01,8.9,9.25,8.57,8.61,15576200.0,0.0,1.0,11.943785540211213,12.413484971567833,11.500926076360685,11.554606011372869,7788100.0
2010-05-28,8.98,9.13,8.83,8.99,9547400.0,0.0,1.0,12.051145410235582,12.252445166531277,11.849845653939887,12.064565393988628,4773700.0
2010-05-27,8.91,9.0,8.78,9.0,8964200.0,0.0,1.0,11.957205523964259,12.077985377741674,11.782745735174656,12.077985377741674,4482100.0
2010-05-26,8.49,9.0,8.49,8.77,16330600.0,0.0,1.0,11.393566206336313,12.077985377741674,11.393566206336313,11.76932575142161,8165300.0
2010-05-25,8.27,8.45,8.01,8.44,9644200.0,0.0,1.0,11.098326563769294,11.339886271324128,10.74940698619009,11.326466287571082,4822100.0
2010-05-24,8.34,8.72,8.32,8.44,7454600.0,0.0,1.0,11.192266450040618,11.70222583265638,11.165426482534526,11.326466287571082,3727300.0
2010-05-21,8.32,8.63,8.18,8.39,11295600.0,0.0,1.0,11.165426482534526,11.581445978878962,10.977546709991877,11.25936636880585,5647800.0
2010-05-20,8.51,8.67,8.27,8.54,15224200.0,0.0,1.0,11.420406173842405,11.635125913891146,11.098326563769294,11.460666125101543,7612100.0
2010-05-19,8.74,8.89,8.56,8.82,7375600.0,0.0,1.0,11.729065800162472,11.930365556458167,11.487506092607639,11.836425670186841,3687800.0
2010-05-18,9.15,9.27,8.71,8.76,13396000.0,0.0,1.0,12.27928513403737,12.440324939073925,11.688805848903334,11.755905767668564,6698000.0
2010-05-17,8.95,9.07,8.73,9.05,12246800.0,0.0,1.0,12.010885458976443,12.171925264013,11.715645816409426,12.145085296506908,6123400.0
2010-05-14,8.73,8.82,8.62,8.72,7564000.0,0.0,1.0,11.715645816409426,11.836425670186841,11.568025995125915,11.70222583265638,3782000.0
2010-05-13,8.75,8.9,8.61,8.78,9128400.0,0.0,1.0,11.742485783915518,11.943785540211213,11.554606011372869,11.782745735174656,4564200.0
2010-05-12,8.34,8.85,8.29,8.75,15657600.0,0.0,1.0,11.192266450040618,11.87668562144598,11.125166531275386,11.742485783915518,7828800.0
2010-05-11,8.2,8.38,8.05,8.25,17931000.0,0.0,1.0,11.004386677497969,11.245946385052804,10.803086921202276,11.071486596263203,8965500.0
2010-05-10,7.65,7.87,7.56,7.84,15474400.0,0.0,1.0,10.266287571080424,10.561527213647443,10.145507717303007,10.521267262388303,7737200.0
2010-05-07,8.18,8.19,7.12,7.15,23769200.0,0.0,1.0,10.977546709991877,10.990966693744923,9.55502843216897,9.595288383428109,11884600.0
2010-05-06,8.22,9.07,7.6,8.06,29709800.0,0.0,1.0,11.031226645004063,12.171925264013,10.19918765231519,10.816506904955322,14854900.0
2010-05-05,7.73,8.0,7.6,7.74,11966400.0,0.0,1.0,10.373647441104794,10.735987002437044,10.19918765231519,10.38706742485784,5983200.0
2010-05-04,7.87,7.94,7.63,7.77,5651800.0,0.0,1.0,10.561527213647443,10.655467099918766,10.23944760357433,10.42732737611698,2825900.0
2010-05-03,7.73,8.03,7.7,7.96,8694000.0,0.0,1.0,10.373647441104794,10.776246953696182,10.333387489845656,10.682307067424858,4347000.0
2010-04-30,7.79,7.94,7.6,7.63,5276000.0,0.0,1.0,10.454167343623071,10.655467099918766,10.19918765231519,10.23944760357433,2638000.0
2010-04-29,7.6,7.8,7.6,7.79,7841800.0,0.0,1.0,10.19918765231519,10.467587327376117,10.19918765231519,10.454167343623071,3920900.0
2010-04-28,7.63,7.74,7.53,7.54,5112200.0,0.0,1.0,10.23944760357433,10.38706742485784,10.105247766043869,10.118667749796915,2556100.0
2010-04-27,7.73,7.81,7.55,7.56,4826800.0,0.0,1.0,10.373647441104794,10.481007311129163,10.13208773354996,10.145507717303007,2413400.0
2010-04-26,7.86,7.99,7.71,7.77,6063800.0,0.0,1.0,10.548107229894397,10.722567018683998,10.346807473598702,10.42732737611698,3031900.0
2010-04-23,7.68,7.82,7.63,7.82,3221000.0,0.0,1.0,10.306547522339562,10.494427294882211,10.23944760357433,10.494427294882211,1610500.0
2010-04-22,7.64,7.76,7.59,7.73,3646200.0,0.0,1.0,10.252867587327376,10.413907392363932,10.185767668562145,10.373647441104794,1823100.0
2010-04-21,7.62,7.72,7.56,7.66,4667200.0,0.0,1.0,10.226027619821284,10.360227457351748,10.145507717303007,10.27970755483347,2333600.0
2010-04-20,7.51,7.65,7.38,7.6,4442800.0,0.0,1.0,10.078407798537775,10.266287571080424,9.903948009748174,10.19918765231519,2221400.0
2010-04-19,7.47,7.6,7.33,7.48,4857000.0,0.0,1.0,10.02472786352559,10.19918765231519,9.836848090982942,10.038147847278637,2428500.0
2010-04-16,7.69,7.71,7.44,7.47,4105400.0,0.0,1.0,10.31996750609261,10.346807473598702,9.984467912266451,10.02472786352559,2052700.0
2010-04-15,7.55,7.83,7.49,7.72,9085800.0,0.0,1.0,10.13208773354996,10.507847278635257,10.051567831031683,10.360227457351748,4542900.0
2010-04-14,7.64,7.7,7.49,7.56,6789800.0,0.0,1.0,10.252867587327376,10.333387489845656,10.051567831031683,10.145507717303007,3394900.0
2010-04-13,7.54,7.7,7.48,7.54,6974800.0,0.0,1.0,10.118667749796915,10.333387489845656,10.038147847278637,10.118667749796915,3487400.0
2010-04-12,7.5,7.55,7.46,7.52,7534200.0,0.0,1.0,10.064987814784729,10.13208773354996,10.011307879772543,10.091827782290821,3767100.0
2010-04-09,7.42,7.46,7.31,7.35,4548600.0,0.0,1.0,9.957627944760358,10.011307879772543,9.810008123476848,9.863688058489034,2274300.0
2010-04-08,7.15,7.42,7.13,7.4,6021200.0,0.0,1.0,9.595288383428109,9.957627944760358,9.568448415922015,9.930787977254266,3010600.0
2010-04-07,7.36,7.36,7.08,7.16,4221600.0,0.0,1.0,9.877108042242082,9.877108042242082,9.501348497156783,9.608708367181155,2110800.0
2010-04-06,7.32,7.34,7.18,7.32,4527000.0,0.0,1.0,9.823428107229896,9.850268074735988,9.635548334687247,9.823428107229896,2263500.0
2010-04-05,7.24,7.4,7.2,7.28,5856000.0,0.0,1.0,9.716068237205524,9.930787977254266,9.66238830219334,9.76974817221771,2928000.0
2010-04-01,7.1,7.26,7.06,7.21,3416800.0,0.0,1.0,9.528188464662875,9.742908204711616,9.474508529650691,9.675808285946387,1708400.0
2010-03-31,7.01,7.12,6.98,7.08,4352200.0,0.0,1.0,9.40740861088546,9.55502843216897,9.367148659626322,9.501348497156783,2176100.0
2010-03-30,7.0,7.14,6.98,7.09,3850000.0,0.0,1.0,9.393988627132414,9.581868399675061,9.367148659626322,9.51476848090983,1925000.0
2010-03-29,6.93,7.06,6.92,6.98,2763800.0,0.0,1.0,9.300048740861088,9.474508529650691,9.286628757108042,9.367148659626322,1381900.0
2010-03-26,6.99,7.07,6.83,6.93,3903800.0,0.0,1.0,9.380568643379368,9.487928513403737,9.165848903330627,9.300048740861088,1951900.0
2010-03-25,7.2,7.2,6.9,6.94,3826000.0,0.0,1.0,9.66238830219334,9.66238830219334,9.25978878960195,9.313468724614136,1913000.0
2010-03-24,7.18,7.25,7.04,7.07,3681400.0,0.0,1.0,9.635548334687247,9.72948822095857,9.4476685621446,9.487928513403737,1840700.0
2010-03-23,7.1,7.25,7.02,7.2,6948600.0,0.0,1.0,9.528188464662875,9.72948822095857,9.420828594638506,9.66238830219334,3474300.0
2010-03-22,7.0,7.08,6.92,7.06,3678600.0,0.0,1.0,9.393988627132414,9.501348497156783,9.286628757108042,9.474508529650691,1839300.0
2010-03-19,7.05,7.06,6.88,7.05,8294800.0,0.0,1.0,9.461088545897645,9.474508529650691,9.232948822095858,9.461088545897645,4147400.0
2010-03-18,6.89,6.96,6.81,6.94,3566600.0,0.0,1.0,9.246368805848904,9.340308692120228,9.139008935824533,9.313468724614136,1783300.0
2010-03-17,6.78,6.94,6.78,6.91,2863200.0,0.0,1.0,9.098748984565395,9.313468724614136,9.098748984565395,9.273208773354996,1431600.0
2010-03-16,6.63,6.85,6.62,6.85,3062200.0,0.0,1.0,8.8974492282697,9.192688870836719,8.884029244516654,9.192688870836719,1531100.0
2010-03-15,6.67,6.71,6.6,6.63,2387400.0,0.0,1.0,8.951129163281886,9.004809098294071,8.85718927701056,8.8974492282697,1193700.0
2010-03-12,6.77,6.8,6.65,6.69,3462600.0,0.0,1.0,9.085329000812347,9.125588952071487,8.924289195775794,8.97796913078798,1731300.0
2010-03-11,6.6,6.76,6.48,6.73,5323800.0,0.0,1.0,8.85718927701056,9.071909017059301,8.696149471974007,9.031649065800163,2661900.0
2010-03-10,6.58,6.7,6.54,6.61,4759200.0,0.0,1.0,8.830349309504468,8.991389114541025,8.776669374492284,8.870609260763608,2379600.0
2010-03-09,6.53,6.68,6.44,6.6,3594000.0,0.0,1.0,8.763249390739238,8.964549147034932,8.642469536961821,8.85718927701056,1797000.0
2010-03-08,6.42,6.57,6.37,6.55,5050400.0,0.0,1.0,8.615629569455727,8.816929325751422,8.548529650690497,8.79008935824533,2525200.0
2010-03-05,6.38,6.46,6.32,6.38,4566000.0,0.0,1.0,8.561949634443543,8.669309504467913,8.481429731925266,8.561949634443543,2283000.0
2010-03-04,6.35,6.39,6.24,6.37,4313600.0,0.0,1.0,8.521689683184404,8.57536961819659,8.374069861900894,8.548529650690497,2156800.0
2010-03-03,6.19,6.35,6.17,6.33,6564200.0,0.0,1.0,8.306969943135663,8.521689683184404,8.28012997562957,8.494849715678312,3282100.0
2010-03-02,6.13,6.27,6.05,6.23,6769200.0,0.0,1.0,8.226450040617385,8.414329813160032,8.119090170593015,8.360649878147848,3384600.0
2010-03-01,6.24,6.28,5.99,6.04,10242400.0,0.0,1.0,8.374069861900894,8.42774979691308,8.038570268074738,8.10567018683997,5121200.0
2010-02-26,6.56,6.56,6.14,6.17,11147000.0,0.0,1.0,8.803509341998376,8.803509341998376,8.23987002437043,8.28012997562957,5573500.0
2010-02-25,6.52,6.76,6.31,6.48,16345400.0,0.0,1.0,8.74982940698619,9.071909017059301,8.468009748172218,8.696149471974007,8172700.0
2010-02-24,6.19,6.29,6.1,6.24,4900000.0,0.0,1.0,8.306969943135663,8.441169780666126,8.186190089358245,8.374069861900894,2450000.0
2010-02-23,6.21,6.25,6.07,6.16,4975000.0,0.0,1.0,8.333809910641756,8.38748984565394,8.145930138099107,8.266709991876525,2487500.0
2010-02-22,6.36,6.39,6.15,6.24,4016400.0,0.0,1.0,8.535109666937451,8.57536961819659,8.253290008123479,8.374069861900894,2008200.0
2010-02-19,6.2,6.35,6.19,6.31,3642400.0,0.0,1.0,8.32038992688871,8.521689683184404,8.306969943135663,8.468009748172218,1821200.0
2010-02-18,6.21,6.29,6.17,6.27,3084400.0,0.0,1.0,8.333809910641756,8.441169780666126,8.28012997562957,8.414329813160032,1542200.0
2010-02-17,6.18,6.28,6.16,6.21,3521800.0,0.0,1.0,8.293549959382617,8.42774979691308,8.266709991876525,8.333809910641756,1760900.0
2010-02-16,6.05,6.22,6.03,6.2,3907400.0,0.0,1.0,8.119090170593015,8.347229894394802,8.092250203086921,8.32038992688871,1953700.0
2010-02-12,5.95,6.12,5.86,5.96,5577400.0,0.0,1.0,7.984890333062552,8.213030056864339,7.864110479285135,7.998310316815598,2788700.0
2010-02-11,5.81,5.95,5.75,5.94,4734400.0,0.0,1.0,7.797010560519903,7.984890333062552,7.716490658001625,7.971470349309506,2367200.0
2010-02-10,6.0,6.07,5.75,5.78,6829400.0,0.0,1.0,8.051990251827783,8.145930138099107,7.716490658001625,7.756750609260765,3414700.0
2010-02-09,5.94,6.05,5.83,6.01,6166200.0,0.0,1.0,7.971470349309506,8.119090170593015,7.823850528025996,8.06541023558083,3083100.0
2010-02-08,5.86,5.99,5.78,5.87,4868200.0,0.0,1.0,7.864110479285135,8.038570268074738,7.756750609260765,7.877530463038181,2434100.0
2010-02-05,5.78,5.9,5.62,5.88,8703400.0,0.0,1.0,7.756750609260765,7.91779041429732,7.542030869212024,7.890950446791227,4351700.0
2010-02-04,5.97,6.0,5.78,5.81,7844400.0,0.0,1.0,8.011730300568644,8.051990251827783,7.756750609260765,7.797010560519903,3922200.0
2010-02-03,5.87,6.21,5.83,6.08,8529800.0,0.0,1.0,7.877530463038181,8.333809910641756,7.823850528025996,8.159350121852153,4264900.0
2010-02-02,5.85,5.94,5.7,5.91,7043800.0,0.0,1.0,7.850690495532088,7.971470349309506,7.649390739236394,7.931210398050366,3521900.0
2010-02-01,5.66,6.01,5.64,5.93,11961200.0,0.0,1.0,7.5957108042242085,8.06541023558083,7.568870836718116,7.958050365556459,5980600.0
2010-01-29,5.57,5.75,5.52,5.63,6448600.0,0.0,1.0,7.474930950446792,7.716490658001625,7.407831031681559,7.55545085296507,3224300.0
2010-01-28,5.69,5.72,5.53,5.53,6530000.0,0.0,1.0,7.635970755483348,7.676230706742486,7.421251015434607,7.421251015434607,3265000.0
2010-01-27,5.7,5.8,5.58,5.69,6354600.0,0.0,1.0,7.649390739236394,7.783590576766857,7.488350934199838,7.635970755483348,3177300.0
2010-01-26,5.87,5.88,5.75,5.75,6466200.0,0.0,1.0,7.877530463038181,7.890950446791227,7.716490658001625,7.716490658001625,3233100.0
2010-01-25,5.97,5.99,5.81,5.86,5329200.0,0.0,1.0,8.011730300568644,8.038570268074738,7.797010560519903,7.864110479285135,2664600.0
2010-01-22,6.07,6.11,5.87,5.88,5618400.0,0.0,1.0,8.145930138099107,8.199610073111293,7.877530463038181,7.890950446791227,2809200.0
2010-01-21,6.18,6.27,5.97,5.99,12137400.0,0.0,1.0,8.293549959382617,8.414329813160032,8.011730300568644,8.038570268074738,6068700.0
2010-01-20,6.37,6.43,6.21,6.24,5780400.0,0.0,1.0,8.548529650690497,8.629049553208773,8.333809910641756,8.374069861900894,2890200.0
2010-01-19,6.3,6.57,6.26,6.4,9549400.0,0.0,1.0,8.454589764419172,8.816929325751422,8.400909829406986,8.588789601949635,4774700.0
2010-01-15,6.28,6.36,6.18,6.32,10817800.0,0.0,1.0,8.42774979691308,8.535109666937451,8.293549959382617,8.481429731925266,5408900.0
2010-01-14,6.21,6.42,6.2,6.23,9758800.0,0.0,1.0,8.333809910641756,8.615629569455727,8.32038992688871,8.360649878147848,4879400.0
2010-01-13,6.55,6.58,6.17,6.33,15533400.0,0.0,1.0,8.79008935824533,8.830349309504468,8.28012997562957,8.494849715678312,7766700.0
2010-01-12,7.37,7.45,6.32,6.35,28617200.0,0.0,1.0,9.890528025995128,9.997887896019497,8.481429731925266,8.521689683184404,14308600.0
2010-01-11,7.07,7.35,7.05,7.19,9452600.0,0.0,1.0,9.487928513403737,9.863688058489034,9.461088545897645,9.648968318440295,4726300.0
2010-01-08,7.3,7.32,6.96,7.1,13527600.0,0.0,1.0,9.796588139723802,9.823428107229896,9.340308692120228,9.528188464662875,6763800.0
2010-01-07,7.49,7.66,7.37,7.52,8860400.0,0.0,1.0,10.051567831031683,10.27970755483347,9.890528025995128,10.091827782290821,4430200.0
2010-01-06,7.99,8.0,7.4,7.45,11190800.0,0.0,1.0,10.722567018683998,10.735987002437044,9.930787977254266,9.997887896019497,5595400.0
2010-01-05,7.95,8.07,7.89,7.99,4177200.0,0.0,1.0,10.668887083671812,10.829926888708368,10.588367181153535,10.722567018683998,2088600.0
2010-01-04,7.74,8.14,7.72,7.97,5312000.0,0.0,1.0,10.38706742485784,10.923866774979693,10.360227457351748,10.695727051177904,2656000.0
2009-12-31,7.58,7.7,7.52,7.63,2074200.0,0.0,1.0,10.172347684809099,10.333387489845656,10.091827782290821,10.23944760357433,1037100.0
2009-12-30,7.63,7.73,7.59,7.63,2224000.0,0.0,1.0,10.23944760357433,10.373647441104794,10.185767668562145,10.23944760357433,1112000.0
2009-12-29,7.83,7.88,7.67,7.71,2893400.0,0.0,1.0,10.507847278635257,10.574947197400489,10.293127538586516,10.346807473598702,1446700.0
