Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
Verizon;21/5/04;35.87;36.02;35.6;35.77;6377600.0;0.0;1.0;16.943.340.442.280.600;17.014.193.552.577.200;16.815.804.843.746.500;16.896.105.035.416.100;6377600.0
Verizon;20/5/04;35.98;36.13;35.65;35.8;5582100.0;0.0;1.0;1.699.529.938.983.150;17.066.152.500.128.100;16.839.422.547.178.800;16.910.275.657.475.400;5582100.0
Verizon;19/5/04;36.4;36.67;36.0;36.09;4958100.0;0.0;1.0;1.719.368.809.866.220;17.321.223.697.196.200;17.004.746.471.204.400;17.047.258.337.382.400;4958100.0
Verizon;18/5/04;36.05;36.42;35.9;36.11;5063400.0;0.0;1.0;1.702.836.417.463.660;17.203.135.180.035.100;16.957.511.064.339.900;17.056.705.418.755.300;5063400.0
Verizon;17/5/04;35.9;36.74;35.68;35.78;5288700.0;0.0;1.0;16.957.511.064.339.900;17.354.288.482.001.300;1.685.359.316.923.810;16.900.828.576.102.500;5288700.0
Verizon;14/5/04;36.1;36.67;35.89;36.36;6324800.0;0.0;1.0;1.705.198.187.806.880;17.321.223.697.196.200;169.527.875.236.535;17.174.793.935.916.400;6324800.0
Verizon;13/5/04;36.15;36.75;35.98;36.25;6359900.0;0.0;1.0;17.075.599.581.501.000;1.735.901.202.268.780;1.699.529.938.983.150;17.122.834.988.365.500;6359900.0
Verizon;12/5/04;35.98;36.43;35.7;36.28;6041300.0;0.0;1.0;1.699.529.938.983.150;17.207.858.720.721.500;16.863.040.250.611.000;17.137.005.610.424.800;6041300.0
Verizon;11/5/04;36.15;36.41;35.88;36.16;6666100.0;0.0;1.0;17.075.599.581.501.000;17.198.411.639.348.600;16.948.063.982.967.000;17.080.323.122.187.500;6666100.0
Verizon;10/5/04;36.7;37.05;36.09;36.35;7701600.0;0.0;1.0;17.335.394.319.255.600;17.500.718.243.281.100;17.047.258.337.382.400;17.170.070.395.230.000;7701600.0
Verizon;7/5/04;37.29;37.58;36.77;36.78;6909900.0;0.0;1.0;17.614.083.219.755.800;17.751.065.899.662.800;17.368.459.104.060.700;17.373.182.644.747.100;6909900.0
Verizon;6/5/04;37.66;37.72;37.07;37.56;5608200.0;0.0;1.0;1.778.885.422.515.430;17.817.195.469.273.000;1.751.016.532.465.400;1.774.161.881.828.990;5608200.0
Verizon;5/5/04;37.67;37.99;37.51;37.83;5077300.0;0.0;1.0;1.779.357.776.584.080;1.794.473.106.780.700;177.180.011.148.577;1.786.915.441.682.390;5077300.0
Verizon;4/5/04;37.8;38.2;37.62;37.89;7028500.0;0.0;1.0;1.785.498.379.476.460;1.804.392.542.222.240;177.699.600.624.086;17.897.495.660.942.600;7028500.0
Verizon;3/5/04;37.95;37.96;37.32;37.69;6399200.0;0.0;1.0;1.792.583.690.506.130;17.930.560.445.747.700;1.762.825.384.181.520;1.780.302.484.721.370;6399200.0
Verizon;30/4/04;37.85;37.98;37.67;37.74;7762100.0;0.0;1.0;1.787.860.149.819.680;17.940.007.527.120.600;1.779.357.776.584.080;1.782.664.255.064.590;7762100.0
Verizon;29/4/04;37.66;38.03;37.66;37.79;7317200.0;0.0;1.0;1.778.885.422.515.430;17.963.625.230.552.800;1.778.885.422.515.430;17.850.260.254.078.100;7317200.0
Verizon;28/4/04;37.7;37.76;37.29;37.66;8113600.0;0.0;1.0;1.780.774.838.790.010;1.783.608.963.201.880;17.614.083.219.755.800;1.778.885.422.515.430;8113600.0
Verizon;27/4/04;38.0;38.07;36.87;37.5;9911800.0;0.0;1.0;17.949.454.608.493.500;17.982.519.393.298.600;17.415.694.510.925.100;17.713.277.574.171.200;9911800.0
Verizon;26/4/04;37.92;37.92;37.41;37.74;4066500.0;0.0;1.0;1.791.166.628.300.190;1.791.166.628.300.190;1.767.076.570.799.320;1.782.664.255.064.590;4066500.0
Verizon;23/4/04;37.35;37.92;37.33;37.54;5052100.0;0.0;1.0;1.764.242.446.387.450;1.791.166.628.300.190;17.632.977.382.501.600;17.732.171.736.917.000;5052100.0
Verizon;22/4/04;37.45;38.2;37.3;37.76;7059300.0;0.0;1.0;17.689.659.870.739.000;1.804.392.542.222.240;1.761.880.676.044.230;1.783.608.963.201.880;7059300.0
Verizon;21/4/04;37.3;37.82;37.25;37.69;9222600.0;0.0;1.0;1.761.880.676.044.230;17.864.430.876.137.500;1.759.518.905.701.010;1.780.302.484.721.370;9222600.0
Verizon;20/4/04;37.48;37.88;37.21;37.26;8294600.0;0.0;1.0;1.770.383.049.279.830;1.789.277.212.025.610;1.757.629.489.426.430;17.599.912.597.696.500;8294600.0
Verizon;19/4/04;36.75;37.2;36.62;37.16;4855900.0;0.0;1.0;1.735.901.202.268.780;17.571.571.353.577.800;17.297.605.993.764.000;175.526.771.908.321;4855900.0
Verizon;16/4/04;37.4;37.4;36.64;36.75;8280000.0;0.0;1.0;17.666.042.167.306.700;17.666.042.167.306.700;17.307.053.075.136.900;1.735.901.202.268.780;8280000.0
Verizon;15/4/04;37.08;37.28;36.72;37.06;5072200.0;0.0;1.0;17.514.888.865.340.500;1.760.935.967.906.940;1.734.484.140.062.840;17.505.441.783.967.600;5072200.0
Verizon;14/4/04;37.2;37.29;36.75;37.08;5365700.0;0.0;1.0;17.571.571.353.577.800;17.614.083.219.755.800;1.735.901.202.268.780;17.514.888.865.340.500;5365700.0
Verizon;13/4/04;37.92;37.94;36.99;37.14;6622700.0;0.0;1.0;1.791.166.628.300.190;1.792.111.336.437.480;17.472.376.999.162.500;1.754.323.010.945.920;6622700.0
Verizon;12/4/04;37.5;37.65;37.31;37.57;5125400.0;0.0;1.0;17.713.277.574.171.200;17.784.130.684.467.900;17.623.530.301.128.700;17.746.342.358.976.300;5125400.0
Verizon;8/4/04;37.6;37.65;36.96;37.31;7647400.0;0.0;1.0;1.776.051.298.103.570;17.784.130.684.467.900;1.745.820.637.710.310;17.623.530.301.128.700;7647400.0
Verizon;7/4/04;37.7;37.77;36.89;37.31;14869500.0;0.0;1.0;1.780.774.838.790.010;1.784.081.317.270.520;1.742.514.159.229.800;17.623.530.301.128.700;14869500.0
Verizon;6/4/04;37.15;37.64;37.09;37.62;4716100.0;0.385;1.0;17.547.953.650.145.600;17.779.407.143.781.400;17.519.612.406.026.900;177.699.600.624.086;4716100.0
Verizon;5/4/04;37.42;37.95;37.36;37.65;8829600.0;0.0;1.0;17.496.432.194.062.000;17.744.243.767.093.900;1.746.837.805.371.880;17.603.973.065.377.800;8829600.0
Verizon;2/4/04;37.6;37.6;36.89;37.24;9152100.0;0.0;1.0;1.758.059.461.509.170;1.758.059.461.509.170;17.248.620.621.030.200;174.122.697.730.324;9152100.0
Verizon;1/4/04;37.25;37.59;36.85;36.9;15743800.0;0.0;1.0;17.416.945.463.089.600;17.575.918.925.034.500;17.229.917.860.801.300;17.253.296.311.087.400;15743800.0
Verizon;31/3/04;36.5;36.7;36.29;36.54;6619300.0;0.0;1.0;1.706.626.870.879.920;17.159.782.509.943.300;169.680.792.175.979;1.708.497.146.902.800;6619300.0
Verizon;30/3/04;36.15;36.45;35.95;36.31;5671400.0;0.0;1.0;16.902.619.556.797.000;17.042.890.258.513.100;16.809.105.755.652.900;1.697.743.059.771.230;5671400.0
Verizon;29/3/04;35.92;36.29;35.65;36.28;6925400.0;0.0;1.0;16.795.078.685.481.300;169.680.792.175.979;1.666.883.505.393.670;16.963.403.527.540.600;6925400.0
Verizon;26/3/04;36.15;36.25;35.77;36.02;6021800.0;0.0;1.0;16.902.619.556.797.000;16.949.376.457.369.000;16.724.943.334.623.200;16.841.835.586.053.300;6021800.0
Verizon;25/3/04;36.1;36.43;36.08;36.39;6627300.0;0.0;1.0;16.879.241.106.511;17.033.538.878.398.700;16.869.889.726.396.500;17.014.836.118.169.900;6627300.0
Verizon;24/3/04;35.85;36.64;35.6;36.04;8618900.0;0.0;1.0;1.676.234.885.508.080;17.131.728.369.600.000;16.645.456.603.650.700;16.851.186.966.167.700;8618900.0
Verizon;23/3/04;36.4;36.5;35.28;36.06;10870200.0;0.0;1.0;17.019.511.808.227.100;1.706.626.870.879.920;16.495.834.521.820.100;1.686.053.834.628.210;10870200.0
Verizon;22/3/04;37.1;37.12;36.19;36.59;6506200.0;0.0;1.0;17.346.810.112.231.500;17.356.161.492.345.900;16.921.322.317.025.800;1.710.834.991.931.400;6506200.0
Verizon;19/3/04;37.2;37.78;37.2;37.47;6777400.0;0.0;1.0;1.739.356.701.280.350;17.664.757.036.121.400;1.739.356.701.280.350;1.751.981.064.434.810;6777400.0
Verizon;18/3/04;36.95;37.61;36.93;37.37;5988400.0;0.0;1.0;17.276.674.761.373.400;17.585.270.305.148.900;17.267.323.381.259.000;17.473.053.743.776.000;5988400.0
Verizon;17/3/04;37.22;37.48;36.96;37.34;6279600.0;0.0;1.0;1.740.291.839.291.790;17.524.486.334.405.300;1.728.135.045.143.060;17.459.026.673.604.400;6279600.0
Verizon;16/3/04;37.7;37.74;36.8;37.25;5384800.0;0.0;1.0;17.627.351.515.663.800;17.646.054.275.892.600;17.206.539.410.515.300;17.416.945.463.089.600;5384800.0
Verizon;15/3/04;37.55;37.77;36.17;37.3;7113800.0;0.0;1.0;17.557.216.164.805.700;17.660.081.346.064.200;16.911.970.936.911.400;1.744.032.391.337.560;7113800.0
Verizon;12/3/04;37.45;38.0;37.15;37.91;7311300.0;0.0;1.0;1.751.045.926.423.370;17.767.622.217.379.900;1.737.018.856.251.750;1.772.554.100.686.510;7311300.0
Verizon;11/3/04;37.9;38.12;37.39;37.58;8594000.0;0.0;1.0;17.720.865.316.807.900;1.782.373.049.806.640;17.482.405.123.890.400;17.571.243.234.977.300;8594000.0
Verizon;10/3/04;39.05;39.11;38.0;38.27;8690700.0;0.0;1.0;1.825.856.967.338.650;18.286.623.813.729.700;17.767.622.217.379.900;1.789.386.584.892.450;8690700.0
Verizon;9/3/04;39.3;39.3;38.95;39.2;6507200.0;0.0;1.0;18.375.461.924.816.600;18.375.461.924.816.600;182.118.127.728.145;1.832.870.502.424.460;6507200.0
Verizon;8/3/04;39.12;39.47;39.06;39.3;6284100.0;0.0;1.0;18.291.299.503.786.900;1.845.494.865.578.910;18.263.245.363.443.700;18.375.461.924.816.600;6284100.0
Verizon;5/3/04;39.05;39.32;38.961;38.98;6889900.0;0.0;1.0;1.825.856.967.338.650;18.384.813.304.931.000;18.216.956.031.877.400;1.822.583.984.298.610;6889900.0
Verizon;4/3/04;38.99;39.25;38.91;39.25;7071100.0;0.0;1.0;1.823.051.553.304.330;18.352.083.474.530.600;18.193.110.012.585.600;18.352.083.474.530.600;7071100.0
Verizon;3/3/04;38.95;39.5;38.73;39.0;10301600.0;0.0;1.0;182.118.127.728.145;1.846.897.572.596.070;1.810.894.759.155.590;18.235.191.223.100.500;10301600.0
Verizon;2/3/04;38.56;39.54;37.9;39.46;12445100.0;0.0;1.0;18.029.460.860.583.400;1.848.767.848.618.960;17.720.865.316.807.900;1.845.027.296.573.190;12445100.0
Verizon;1/3/04;38.3;38.72;38.2;38.7;6062400.0;0.0;1.0;17.907.892.919.096.100;18.104.271.901.498.700;17.861.136.018.524.100;18.094.920.521.384.300;6062400.0
Verizon;27/2/04;38.34;38.44;37.96;38.33;6656600.0;0.0;1.0;1.792.659.567.932.490;1.797.335.257.989.700;17.748.919.457.151.100;1.792.191.998.926.770;6656600.0
Verizon;26/2/04;37.96;38.35;37.82;38.34;5170000.0;0.0;1.0;17.748.919.457.151.100;17.931.271.369.382.100;17.683.459.796.350.300;1.792.659.567.932.490;5170000.0
Verizon;25/2/04;38.11;38.33;37.88;38.02;6638800.0;0.0;1.0;17.819.054.808.009.200;1.792.191.998.926.770;17.711.513.936.693.500;1.777.697.359.749.440;6638800.0
Verizon;24/2/04;37.11;38.45;37.11;38.09;11283400.0;0.0;1.0;1.735.148.580.228.870;17.978.028.269.954.200;1.735.148.580.228.870;1.780.970.342.789.480;11283400.0
Verizon;23/2/04;37.25;37.29;36.85;37.01;6384400.0;0.0;1.0;17.416.945.463.089.600;17.435.648.223.318.400;17.229.917.860.801.300;17.304.728.901.716.600;6384400.0
Verizon;20/2/04;37.63;37.85;36.93;37.18;7342000.0;0.0;1.0;17.594.621.685.263.400;1.769.748.686.652.190;17.267.323.381.259.000;17.384.215.632.689.100;7342000.0
Verizon;19/2/04;38.11;38.15;37.26;37.35;8739700.0;0.0;1.0;17.819.054.808.009.200;1.783.775.756.823.800;1.742.162.115.314.680;17.463.702.363.661.600;8739700.0
Verizon;18/2/04;38.8;38.8;37.96;38.11;8020700.0;0.0;1.0;1.814.167.742.195.640;1.814.167.742.195.640;17.748.919.457.151.100;17.819.054.808.009.200;8020700.0
Verizon;17/2/04;38.5;39.2;37.76;39.2;10287600.0;0.0;1.0;1.800.140.672.024.020;1.832.870.502.424.460;17.655.405.656.007.000;1.832.870.502.424.460;10287600.0
Verizon;13/2/04;37.61;38.1;37.58;37.65;6657600.0;0.0;1.0;17.585.270.305.148.900;1.781.437.911.795.200;17.571.243.234.977.300;17.603.973.065.377.800;6657600.0
Verizon;12/2/04;37.65;37.9;37.43;37.61;6534400.0;0.0;1.0;17.603.973.065.377.800;17.720.865.316.807.900;175.011.078.841.193;17.585.270.305.148.900;6534400.0
Verizon;11/2/04;37.6;38.27;37.51;38.2;8773700.0;0.0;1.0;1.758.059.461.509.170;1.789.386.584.892.450;1.753.851.340.457.690;17.861.136.018.524.100;8773700.0
Verizon;10/2/04;37.37;37.74;37.12;37.6;8609000.0;0.0;1.0;17.473.053.743.776.000;17.646.054.275.892.600;17.356.161.492.345.900;1.758.059.461.509.170;8609000.0
Verizon;9/2/04;36.9;37.13;36.76;36.95;4888200.0;0.0;1.0;17.253.296.311.087.400;1.736.083.718.240.310;17.187.836.650.286.500;17.276.674.761.373.400;4888200.0
Verizon;6/2/04;36.62;37.24;36.3;37.15;5036400.0;0.0;1.0;17.122.376.989.485.600;174.122.697.730.324;169.727.549.076.551;1.737.018.856.251.750;5036400.0
Verizon;5/2/04;36.55;36.91;36.4;36.89;5736600.0;0.0;1.0;17.089.647.159.085.200;17.257.972.001.144.600;17.019.511.808.227.100;17.248.620.621.030.200;5736600.0
Verizon;4/2/04;36.8;37.15;36.35;36.69;7692300.0;0.0;1.0;17.206.539.410.515.300;1.737.018.856.251.750;1.699.613.335.794.110;17.155.106.819.886.100;7692300.0
Verizon;3/2/04;37.78;37.8;36.94;37.23;5546100.0;0.0;1.0;17.664.757.036.121.400;17.674.108.416.235.800;1.727.199.907.131.620;1.740.759.408.297.510;5546100.0
Verizon;2/2/04;36.75;37.75;36.25;37.5;8820500.0;0.0;1.0;1.718.316.096.022.930;17.650.729.965.949.800;16.949.376.457.369.000;17.533.837.714.519.700;8820500.0
Verizon;30/1/04;37.2;37.22;36.6;36.86;6905900.0;0.0;1.0;1.739.356.701.280.350;1.740.291.839.291.790;17.113.025.609.371.200;17.234.593.550.858.500;6905900.0
Verizon;29/1/04;36.9;37.15;36.2;37.09;9394100.0;0.0;1.0;17.253.296.311.087.400;1.737.018.856.251.750;16.925.998.007.083.000;17.342.134.422.174.300;9394100.0
Verizon;28/1/04;37.25;37.55;36.59;36.76;8833600.0;0.0;1.0;17.416.945.463.089.600;17.557.216.164.805.700;1.710.834.991.931.400;17.187.836.650.286.500;8833600.0
Verizon;27/1/04;37.77;37.77;37.0;37.08;8578400.0;0.0;1.0;17.660.081.346.064.200;17.660.081.346.064.200;17.300.053.211.659.400;17.337.458.732.117.100;8578400.0
Verizon;26/1/04;37.5;37.87;37.36;37.77;6491100.0;0.0;1.0;17.533.837.714.519.700;1.770.683.824.663.630;1.746.837.805.371.880;17.660.081.346.064.200;6491100.0
Verizon;23/1/04;37.49;37.65;37.37;37.6;5670200.0;0.0;1.0;17.529.162.024.462.500;17.603.973.065.377.800;17.473.053.743.776.000;1.758.059.461.509.170;5670200.0
Verizon;22/1/04;37.0;37.58;36.79;37.49;9170500.0;0.0;1.0;17.300.053.211.659.400;17.571.243.234.977.300;1.720.186.372.045.810;17.529.162.024.462.500;9170500.0
Verizon;21/1/04;37.18;37.18;36.6;37.02;9250000.0;0.0;1.0;17.384.215.632.689.100;17.384.215.632.689.100;17.113.025.609.371.200;17.309.404.591.773.800;9250000.0
Verizon;20/1/04;37.0;37.48;37.0;37.19;7331300.0;0.0;1.0;17.300.053.211.659.400;17.524.486.334.405.300;17.300.053.211.659.400;1.738.889.132.274.630;7331300.0
Verizon;16/1/04;37.0;37.24;36.71;36.95;7526600.0;0.0;1.0;17.300.053.211.659.400;174.122.697.730.324;1.716.445.820.000.050;17.276.674.761.373.400;7526600.0
Verizon;15/1/04;36.95;37.06;36.61;36.88;8471500.0;0.0;1.0;17.276.674.761.373.400;17.328.107.352.002.700;17.117.701.299.428.400;1.724.394.493.097.300;8471500.0
Verizon;14/1/04;36.75;36.97;36.57;36.86;6319900.0;0.0;1.0;1.718.316.096.022.930;17.286.026.141.487.800;17.098.998.539.199.600;17.234.593.550.858.500;6319900.0
Verizon;13/1/04;36.9;36.96;35.99;36.58;8752300.0;0.0;1.0;17.253.296.311.087.400;1.728.135.045.143.060;16.827.808.515.881.700;1.710.367.422.925.680;8752300.0
Verizon;12/1/04;35.85;36.86;35.7;36.73;8129900.0;0.0;1.0;1.676.234.885.508.080;17.234.593.550.858.500;1.669.221.350.422.270;1.717.380.958.011.490;8129900.0
Verizon;9/1/04;36.95;36.95;35.99;36.04;9437500.0;0.0;1.0;17.276.674.761.373.400;17.276.674.761.373.400;16.827.808.515.881.700;16.851.186.966.167.700;9437500.0
Verizon;8/1/04;36.8;37.12;36.62;37.12;10160400.0;0.0;1.0;17.206.539.410.515.300;17.356.161.492.345.900;17.122.376.989.485.600;17.356.161.492.345.900;10160400.0
Verizon;7/1/04;36.45;36.57;36.0;36.56;10416100.0;0.385;1.0;17.042.890.258.513.100;17.098.998.539.199.600;16.832.484.205.938.900;17.094.322.849.142.400;10416100.0
Verizon;6/1/04;36.25;36.94;36.15;36.87;11114400.0;0.0;1.0;1.677.274.876.928.980;17.092.009.366.553.500;16.726.479.117.512.400;17.059.620.610.309.400;11114400.0
Verizon;5/1/04;35.5;36.3;35.4;36.27;16917900.0;0.0;1.0;16.425.726.380.959.700;16.795.883.595.178.500;16.379.456.729.182.300;1.678.200.269.964.530;16917900.0
Verizon;2/1/04;35.1;35.47;35.08;35.25;8096200.0;0.0;1.0;16.240.647.773.850.300;1.641.184.548.542.650;1.623.139.384.349.480;1.631.005.225.151.630;8096200.0
Verizon;31/12/03;34.94;35.25;34.94;35.08;7309200.0;0.0;1.0;16.166.616.331.006.500;1.631.005.225.151.630;16.166.616.331.006.500;1.623.139.384.349.480;7309200.0
Verizon;30/12/03;34.42;35.0;34.35;35.0;10696200.0;0.0;1.0;15.926.014.141.764.300;1.619.437.812.207.290;15.893.625.385.520.100;1.619.437.812.207.290;10696200.0
Verizon;29/12/03;33.91;34.4;33.89;34.32;7927500.0;0.0;1.0;15.690.038.917.699.800;15.916.760.211.408.800;1.568.078.498.734.430;1.587.974.448.998.690;7927500.0
Verizon;26/12/03;33.92;33.96;33.8;33.91;2569300.0;0.0;1.0;15.694.665.882.877.500;15.713.173.743.588.500;15.639.142.300.744.700;15.690.038.917.699.800;2569300.0
Verizon;24/12/03;34.0;34.38;33.91;33.96;3407700.0;0.0;1.0;15.731.681.604.299.400;15.907.506.281.053.300;15.690.038.917.699.800;15.713.173.743.588.500;3407700.0
Verizon;23/12/03;34.13;34.52;34.0;34.17;6907500.0;0.0;1.0;15.791.832.151.610.000;15.972.283.793.541.600;15.731.681.604.299.400;15.810.340.012.320.900;6907500.0
Verizon;22/12/03;34.15;34.41;33.95;34.13;9120100.0;0.0;1.0;15.801.086.081.965.400;15.921.387.176.586.500;15.708.546.778.410.700;15.791.832.151.610.000;9120100.0
Verizon;19/12/03;34.44;34.71;33.76;34.15;13328000.0;0.0;1.0;1.593.526.807.211.970;1.606.019.613.191.860;15.620.634.440.033.800;15.801.086.081.965.400;13328000.0
Verizon;18/12/03;34.2;34.53;34.11;34.4;7415300.0;0.0;1.0;1.582.422.090.785.410;1.597.691.075.871.940;15.782.578.221.254.500;15.916.760.211.408.800;7415300.0
Verizon;17/12/03;33.95;34.24;33.8;34.2;9526200.0;0.0;1.0;15.708.546.778.410.700;1.584.272.876.856.500;15.639.142.300.744.700;1.582.422.090.785.410;9526200.0
Verizon;16/12/03;33.84;34.32;33.7;33.91;11822500.0;0.0;1.0;15.657.650.161.455.600;1.587.974.448.998.690;15.592.872.648.967.300;15.690.038.917.699.800;11822500.0
Verizon;15/12/03;33.65;33.83;33.17;33.52;9256100.0;0.0;1.0;15.569.737.823.078.700;15.653.023.196.277.900;1.534.764.349.454.740;15.509.587.275.768.100;9256100.0
Verizon;12/12/03;33.25;33.55;33.1;33.43;7826700.0;0.0;1.0;15.384.659.215.969.300;15.523.468.171.301.300;15.315.254.738.303.200;15.467.944.589.168.500;7826700.0
Verizon;11/12/03;33.1;33.53;33.02;33.34;10407500.0;0.0;1.0;15.315.254.738.303.200;15.514.214.240.945.800;15.278.239.016.881.400;15.426.301.902.568.900;10407500.0
Verizon;10/12/03;32.6;33.43;32.22;33.37;9156300.0;0.0;1.0;15.083.906.479.416.500;15.467.944.589.168.500;14.908.081.802.662.500;15.440.182.798.102.100;9156300.0
Verizon;9/12/03;33.0;33.02;32.59;32.59;9837100.0;0.0;1.0;15.268.985.086.525.900;15.278.239.016.881.400;15.079.279.514.238.700;15.079.279.514.238.700;9837100.0
Verizon;8/12/03;33.4;33.42;32.79;33.01;7237700.0;0.0;1.0;15.454.063.693.635.300;1.546.331.762.399.080;15.171.818.817.793.400;15.273.612.051.703.600;7237700.0
Verizon;5/12/03;33.34;33.74;33.16;33.4;9392500.0;0.0;1.0;15.426.301.902.568.900;15.611.380.509.678.300;15.343.016.529.369.600;15.454.063.693.635.300;9392500.0
Verizon;4/12/03;32.13;33.25;32.13;33.25;15247500.0;0.0;1.0;14.866.439.116.062.900;15.384.659.215.969.300;14.866.439.116.062.900;15.384.659.215.969.300;15247500.0
Verizon;3/12/03;32.5;32.69;32.19;32.24;8801400.0;0.0;1.0;15.037.636.827.639.100;15.125.549.166.016.100;14.894.200.907.129.300;14.917.335.733.018.000;8801400.0
Verizon;2/12/03;32.75;32.76;32.35;32.57;9031900.0;0.0;1.0;15.153.310.957.082.500;15.157.937.922.260.200;1.496.823.234.997.310;15.070.025.583.883.300;9031900.0
Verizon;1/12/03;32.67;32.82;32.45;32.77;7165500.0;0.0;1.0;15.116.295.235.660.600;151.856.997.133.267;15.014.502.001.750.500;15.162.564.887.438.000;7165500.0
Verizon;28/11/03;32.67;32.85;32.51;32.84;2697200.0;0.0;1.0;15.116.295.235.660.600;15.199.580.608.859.900;15.042.263.792.816.900;15.194.953.643.682.100;2697200.0
Verizon;26/11/03;33.1;33.15;32.35;32.76;7791000.0;0.0;1.0;15.315.254.738.303.200;15.338.389.564.191.900;1.496.823.234.997.310;15.157.937.922.260.200;7791000.0
Verizon;25/11/03;32.65;33.08;32.35;33.03;8157000.0;0.0;1.0;15.107.041.305.305.200;15.306.000.807.947.800;1.496.823.234.997.310;15.282.865.982.059.100;8157000.0
Verizon;24/11/03;32.4;32.79;32.37;32.5;8138500.0;0.0;1.0;14.991.367.175.861.800;15.171.818.817.793.400;14.977.486.280.328.600;15.037.636.827.639.100;8138500.0
Verizon;21/11/03;32.05;32.47;31.85;32.2;9319600.0;0.0;1.0;14.829.423.394.641.000;1.502.375.593.210.590;14.736.884.091.086.300;14.898.827.872.307.100;9319600.0
Verizon;20/11/03;31.89;32.19;31.81;31.83;8506000.0;0.0;1.0;14.755.391.951.797.300;14.894.200.907.129.300;14.718.376.230.375.400;14.727.630.160.730.900;8506000.0
Verizon;19/11/03;32.45;32.45;32.03;32.21;7634500.0;0.0;1.0;15.014.502.001.750.500;15.014.502.001.750.500;14.820.169.464.285.600;14.903.454.837.484.800;7634500.0
Verizon;18/11/03;32.9;32.99;32.42;32.46;8799100.0;0.0;1.0;15.222.715.434.748.500;15.264.358.121.348.100;15.000.621.106.217.200;15.019.128.966.928.200;8799100.0
Verizon;17/11/03;32.7;33.3;32.5;32.74;9592200.0;0.0;1.0;1.513.017.613.119.380;15.407.794.041.857.900;15.037.636.827.639.100;1.514.868.399.190.480;9592200.0
Verizon;14/11/03;31.93;32.63;31.8;32.61;9820400.0;0.0;1.0;14.773.899.812.508.200;15.097.787.374.949.700;14.713.749.265.197.700;15.088.533.444.594.200;9820400.0
Verizon;13/11/03;32.25;32.3;31.8;31.93;6792500.0;0.0;1.0;14.921.962.698.195.700;14.945.097.524.084.400;14.713.749.265.197.700;14.773.899.812.508.200;6792500.0
Verizon;12/11/03;32.44;32.54;32.17;32.44;5427800.0;0.0;1.0;15.009.875.036.572.700;15.056.144.688.350.100;14.884.946.976.773.900;15.009.875.036.572.700;5427800.0
Verizon;11/11/03;32.35;32.6;32.22;32.44;4746700.0;0.0;1.0;1.496.823.234.997.310;15.083.906.479.416.500;14.908.081.802.662.500;15.009.875.036.572.700;4746700.0
Verizon;10/11/03;32.16;32.72;32.08;32.47;6940000.0;0.0;1.0;14.880.320.011.596.100;15.139.430.061.549.300;148.433.042.901.743;1.502.375.593.210.590;6940000.0
Verizon;7/11/03;32.4;32.7;32.08;32.17;6658400.0;0.0;1.0;14.991.367.175.861.800;1.513.017.613.119.380;148.433.042.901.743;14.884.946.976.773.900;6658400.0
Verizon;6/11/03;32.45;33.0;32.27;32.45;6803700.0;0.0;1.0;15.014.502.001.750.500;15.268.985.086.525.900;14.931.216.628.551.200;15.014.502.001.750.500;6803700.0
Verizon;5/11/03;32.61;33.05;32.42;32.89;6686200.0;0.0;1.0;15.088.533.444.594.200;15.292.119.912.414.600;15.000.621.106.217.200;15.218.088.469.570.800;6686200.0
