Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
AT&T;8/8/01;43.3;43.81;42.66;42.87;4341500.0;0.0;1.0;18.932.595.818.231;19.155.589.441.033;18.652.760.683.735;18.744.581.587.242;4341500.0
AT&T;7/8/01;43.74;44.0;43.15;43.82;3863400.0;0.0;1.0;19.124.982.473.197;19.238.665.496.586;18.867.009.458.584;19.159.961.865.009;3863400.0
AT&T;6/8/01;43.4;43.77;43.32;43.49;4928500.0;0.0;1.0;18.976.320.057.996;19.138.099.745.127;18.941.340.666.184;19.015.671.873.785;4928500.0
AT&T;3/8/01;44.25;44.29;43.02;43.49;3453500.0;0.0;1.0;19.347.976.095.998;19.365.465.791.904;18.810.167.946.889;19.015.671.873.785;3453500.0
AT&T;2/8/01;45.2;45.2;43.99;44.22;6029900.0;0.0;1.0;19.763.356.373.766;19.763.356.373.766;19.234.293.072.609;19.334.858.824.069;6029900.0
AT&T;1/8/01;45.29;45.5;44.8;44.92;6889000.0;0.0;1.0;19.802.708.189.554;19.894.529.093.061;19.588.459.414.706;19.640.928.502.424;6889000.0
AT&T;31/7/01;43.8;45.25;43.46;45.03;9541900.0;0.0;1.0;19.151.217.017.056;19.785.218.493.648;19.002.554.601.855;19.689.025.166.165;9541900.0
AT&T;30/7/01;43.98;44.32;43.8;44.15;4664100.0;0.0;1.0;19.229.920.648.633;19.378.583.063.834;19.151.217.017.056;19.304.251.856.233;4664100.0
AT&T;27/7/01;43.75;44.44;43.67;43.87;5612200.0;0.0;1.0;19.129.354.897.174;19.431.052.151.552;19.094.375.505.362;19.181.823.984.892;5612200.0
AT&T;26/7/01;42.5;43.87;42.42;43.75;7970000.0;0.0;1.0;18.582.801.900.111;19.181.823.984.892;18.547.822.508.299;19.129.354.897.174;7970000.0
AT&T;25/7/01;42.0;43.49;41.4;43.38;10195000.0;0.0;1.0;18.364.180.701.287;19.015.671.873.785;18.101.835.262.697;18.967.575.210.043;10195000.0
AT&T;24/7/01;41.95;41.95;40.51;40.8;6172400.0;0.0;1.0;18.342.318.581.404;18.342.318.581.404;17.712.689.528.789;17.839.489.824.107;6172400.0
AT&T;23/7/01;43.05;43.05;42.01;42.06;3770600.0;0.0;1.0;18.823.285.218.819;18.823.285.218.819;18.368.553.125.263;18.390.415.245.146;3770600.0
AT&T;20/7/01;43.2;43.7;42.45;42.9;6592700.0;0.0;1.0;18.888.871.578.466;19.107.492.777.291;18.560.939.780.229;18.757.698.859.171;6592700.0
AT&T;19/7/01;44.15;44.49;43.3;43.84;7573700.0;0.0;1.0;19.304.251.856.233;19.452.914.271.434;18.932.595.818.231;19.168.706.712.962;7573700.0
AT&T;18/7/01;43.8;44.3;43.4;44.1;8833700.0;0.0;1.0;19.151.217.017.056;19.369.838.215.881;18.976.320.057.996;19.282.389.736.351;8833700.0
AT&T;17/7/01;42.98;44.3;42.98;44.06;10325200.0;0.0;1.0;18.792.678.250.983;19.369.838.215.881;18.792.678.250.983;19.264.900.040.445;10325200.0
AT&T;16/7/01;41.95;43.27;41.81;42.98;5454400.0;0.0;1.0;18.342.318.581.404;18.919.478.546.302;18.281.104.645.733;18.792.678.250.983;5454400.0
AT&T;13/7/01;41.7;42.0;41.6;41.95;4338800.0;0.0;1.0;18.233.007.981.992;18.364.180.701.287;18.189.283.742.227;18.342.318.581.404;4338800.0
AT&T;12/7/01;41.85;42.15;41.25;42.0;8282500.0;0.0;1.0;18.298.594.341.639;18.429.767.060.934;18.036.248.903.049;18.364.180.701.287;8282500.0
AT&T;11/7/01;40.5;42.54;40.31;42.02;8527200.0;0.0;1.0;17.708.317.104.812;18.600.291.596.017;17.625.241.049.259;1.837.292.554.924;8527200.0
AT&T;10/7/01;40.25;40.65;40.03;40.25;3666100.0;0.0;1.0;175.990.065.054;1.777.390.346.446;17.502.813.177.917;175.990.065.054;3666100.0
AT&T;9/7/01;39.95;40.64;39.74;40.25;3845000.0;0.0;1.0;17.467.833.786.105;17.769.531.040.483;17.376.012.882.598;175.990.065.054;3845000.0
AT&T;6/7/01;41.0;41.32;40.0;40.0;6216000.0;0.25652;1.0;17.926.938.303.637;18.066.855.870.885;17.489.695.905.987;17.489.695.905.987;6216000.0
AT&T;5/7/01;40.65;41.6;40.55;41.3;5561200.0;0.0;1.0;17.660.645.743.308;18.073.379.161.663;17.617.200.120.323;17.943.042.292.709;5561200.0
AT&T;3/7/01;40.55;40.79;40.26;40.62;3050100.0;0.0;1.0;17.617.200.120.323;17.721.469.615.486;17.491.207.813.667;17.647.612.056.412;3050100.0
AT&T;2/7/01;40.06;40.79;40.01;40.6;5208500.0;0.0;1.0;17.404.316.567.698;17.721.469.615.486;17.382.593.756.205;17.638.922.931.815;5208500.0
AT&T;29/6/01;39.5;40.9;39.35;40.06;7427000.0;0.0;1.0;17.161.021.078.983;1.776.925.980.077;17.095.852.644.506;17.404.316.567.698;7427000.0
AT&T;28/6/01;39.5;40.34;39.5;39.81;5206900.0;0.0;1.0;17.161.021.078.983;17.525.964.312.055;17.161.021.078.983;17.295.702.510.236;5206900.0
AT&T;27/6/01;38.9;40.02;38.88;39.4;5380000.0;0.0;1.0;16.900.347.341.074;17.386.938.318.504;16.891.658.216.477;17.117.575.455.998;5380000.0
AT&T;26/6/01;38.21;40.0;38.2;39.44;6552800.0;0.0;1.0;16.600.572.542.479;17.378.249.193.907;16.596.227.980.181;17.134.953.705.192;6552800.0
AT&T;25/6/01;39.1;39.25;38.53;38.7;5272300.0;0.0;1.0;16.987.238.587.044;17.052.407.021.521;16.739.598.536.031;16.813.456.095.105;5272300.0
AT&T;22/6/01;39.6;39.83;38.66;38.85;5981700.0;0.0;1.0;17.204.466.701.968;17.304.391.634.833;16.796.077.845.911;16.878.624.529.582;5981700.0
AT&T;21/6/01;39.8;39.81;38.94;39.34;15176800.0;0.0;1.0;17.291.357.947.937;17.295.702.510.236;16.917.725.590.268;17.091.508.082.207;15176800.0
AT&T;20/6/01;40.25;40.99;39.65;40.0;7949800.0;0.0;1.0;17.486.863.251.369;17.808.360.861.456;1.722.618.951.346;17.378.249.193.907;7949800.0
AT&T;19/6/01;40.25;40.63;40.0;40.42;5395900.0;0.0;1.0;17.486.863.251.369;17.651.956.618.711;17.378.249.193.907;17.560.720.810.443;5395900.0
AT&T;18/6/01;40.5;40.7;39.66;39.76;5702100.0;0.0;1.0;17.595.477.308.831;176.823.685.548;17.230.534.075.759;17.273.979.698.743;5702100.0
AT&T;15/6/01;40.78;41.36;40.05;40.31;11522200.0;0.0;1.0;17.717.125.053.188;179.691.096.665;17.399.972.005.399;1.751.293.062.516;11522200.0
AT&T;14/6/01;41.7;42.0;41.33;41.71;4945700.0;0.0;1.0;18.116.824.784.648;18.247.161.653.602;17.956.075.979.604;18.121.169.346.946;4945700.0
AT&T;13/6/01;42.04;42.18;41.85;42.03;3365400.0;0.0;1.0;18.264.539.902.796;18.325.363.774.975;18.181.993.219.125;18.260.195.340.498;3365400.0
AT&T;12/6/01;42.2;42.28;41.6;42.04;5322000.0;0.0;1.0;18.334.052.899.572;18.368.809.397.959;18.073.379.161.663;18.264.539.902.796;5322000.0
AT&T;11/6/01;41.2;42.18;41.13;42.18;3759400.0;0.0;1.0;17.899.596.669.724;18.325.363.774.975;17.869.184.733.635;18.325.363.774.975;3759400.0
AT&T;8/6/01;41.71;41.71;41.05;41.44;3601300.0;0.0;1.0;18.121.169.346.946;18.121.169.346.946;17.834.428.235.247;18.003.866.164.887;3601300.0
AT&T;7/6/01;41.8;42.06;41.52;41.7;5304000.0;0.0;1.0;18.160.270.407.633;18.273.229.027.393;18.038.622.663.275;18.116.824.784.648;5304000.0
AT&T;6/6/01;42.15;42.31;41.76;41.8;6115900.0;0.0;1.0;18.312.330.088.079;18.381.843.084.855;18.142.892.158.439;18.160.270.407.633;6115900.0
AT&T;5/6/01;42.0;42.61;41.95;42.4;5676200.0;0.0;1.0;18.247.161.653.602;18.512.179.953.809;1.822.543.884.211;18.420.944.145.541;5676200.0
AT&T;4/6/01;42.35;42.55;41.75;42.04;4506900.0;0.0;1.0;18.399.221.334.049;18.486.112.580.018;1.813.854.759.614;18.264.539.902.796;4506900.0
AT&T;1/6/01;42.7;42.75;42.01;42.05;5324700.0;0.0;1.0;18.551.281.014.495;18.573.003.825.988;18.251.506.215.901;18.268.884.465.094;5324700.0
AT&T;31/5/01;42.45;43.05;42.25;43.05;4658000.0;0.0;1.0;18.442.666.957.034;18.703.340.694.942;18.355.775.711.064;18.703.340.694.942;4658000.0
AT&T;30/5/01;42.95;43.18;42.18;42.26;4308200.0;0.0;1.0;18.659.895.071.957;18.759.820.004.822;18.325.363.774.975;18.360.120.273.362;4308200.0
AT&T;29/5/01;42.35;43.18;42.16;43.18;5923300.0;0.0;1.0;18.399.221.334.049;18.759.820.004.822;18.316.674.650.378;18.759.820.004.822;5923300.0
AT&T;25/5/01;43.45;43.73;42.28;42.35;6033000.0;0.0;1.0;18.877.123.186.881;18.998.770.931.239;18.368.809.397.959;18.399.221.334.049;6033000.0
AT&T;24/5/01;42.7;43.37;42.55;43.09;6151300.0;0.0;1.0;18.551.281.014.495;18.842.366.688.493;18.486.112.580.018;18.720.718.944.136;6151300.0
AT&T;23/5/01;43.1;43.55;42.75;42.85;5878900.0;0.0;1.0;18.725.063.506.435;18.920.568.809.866;18.573.003.825.988;18.616.449.448.973;5878900.0
AT&T;22/5/01;44.34;44.35;43.21;43.37;5638700.0;0.0;1.0;19.263.789.231.446;19.268.133.793.744;18.772.853.691.718;18.842.366.688.493;5638700.0
AT&T;21/5/01;44.7;44.79;43.9;44.01;4006600.0;0.0;1.0;19.420.193.474.191;19.459.294.534.877;19.072.628.490.313;19.120.418.675.596;4006600.0
AT&T;18/5/01;43.77;44.59;43.7;44.52;4426200.0;0.0;1.0;19.016.149.180.432;19.372.403.288.908;18.985.737.244.343;19.341.991.352.818;4426200.0
AT&T;17/5/01;45.05;45.68;43.61;43.7;6964700.0;0.0;1.0;19.572.253.154.637;19.845.960.579.441;18.946.636.183.657;18.985.737.244.343;6964700.0
AT&T;16/5/01;43.1;45.0;42.75;44.9;6735500.0;0.0;1.0;18.725.063.506.435;19.550.530.343.145;18.573.003.825.988;1.950.708.472.016;6735500.0
AT&T;15/5/01;42.8;43.35;42.27;43.35;4953500.0;0.0;1.0;1.859.472.663.748;18.833.677.563.896;18.364.464.835.661;18.833.677.563.896;4953500.0
AT&T;14/5/01;42.1;42.8;41.87;42.8;3696900.0;0.0;1.0;18.290.607.276.587;1.859.472.663.748;18.190.682.343.722;1.859.472.663.748;3696900.0
AT&T;11/5/01;42.72;42.93;41.45;42.25;4258000.0;0.0;1.0;18.559.970.139.092;1.865.120.594.736;18.008.210.727.186;18.355.775.711.064;4258000.0
AT&T;10/5/01;42.75;42.78;42.11;42.64;4839100.0;0.0;1.0;18.573.003.825.988;18.586.037.512.883;18.294.951.838.885;18.525.213.640.705;4839100.0
AT&T;9/5/01;42.5;42.5;41.73;42.25;7041400.0;0.0;1.0;18.464.389.768.526;18.464.389.768.526;18.129.858.471.543;18.355.775.711.064;7041400.0
AT&T;8/5/01;42.96;43.5;42.35;42.46;6189200.0;0.0;1.0;18.664.239.634.256;18.898.845.998.374;18.399.221.334.049;18.447.011.519.332;6189200.0
AT&T;7/5/01;42.15;42.99;41.81;42.97;4742600.0;0.0;1.0;18.312.330.088.079;18.677.273.321.151;18.164.614.969.931;18.668.584.196.554;4742600.0
AT&T;4/5/01;41.3;42.22;41.26;42.15;5156800.0;0.0;1.0;17.943.042.292.709;18.342.742.024.169;17.925.664.043.515;18.312.330.088.079;5156800.0
AT&T;3/5/01;41.75;41.9;40.86;41.8;7273400.0;0.0;1.0;1.813.854.759.614;18.203.716.030.617;17.751.881.551.576;18.160.270.407.633;7273400.0
AT&T;2/5/01;42.73;42.73;41.75;42.37;7856300.0;0.0;1.0;18.564.314.701.391;18.564.314.701.391;1.813.854.759.614;18.407.910.458.646;7856300.0
AT&T;1/5/01;41.85;42.73;41.4;42.73;7468400.0;0.0;1.0;18.181.993.219.125;18.564.314.701.391;17.986.487.915.693;18.564.314.701.391;7468400.0
AT&T;30/4/01;41.9;42.13;41.1;41.25;6955600.0;0.0;1.0;18.203.716.030.617;18.303.640.963.482;17.856.151.046.739;17.921.319.481.216;6955600.0
AT&T;27/4/01;41.3;42.08;40.95;41.9;6302000.0;0.0;1.0;17.943.042.292.709;1.828.191.815.199;17.790.982.612.262;18.203.716.030.617;6302000.0
AT&T;26/4/01;40.85;41.55;40.45;40.92;6455300.0;0.0;1.0;17.747.536.989.277;18.051.656.350.171;17.573.754.497.338;17.777.948.925.367;6455300.0
AT&T;25/4/01;39.5;41.11;39.5;40.79;7795900.0;0.0;1.0;17.161.021.078.983;17.860.495.609.038;17.161.021.078.983;17.721.469.615.486;7795900.0
AT&T;24/4/01;39.2;40.17;39.2;39.7;5774200.0;0.0;1.0;17.030.684.210.029;17.452.106.752.981;17.030.684.210.029;17.247.912.324.952;5774200.0
AT&T;23/4/01;39.5;40.05;38.38;39.25;11380800.0;0.0;1.0;17.161.021.078.983;17.399.972.005.399;16.674.430.101.554;17.052.407.021.521;11380800.0
AT&T;20/4/01;41.35;41.54;39.85;40.0;9463500.0;0.0;1.0;17.964.765.104.201;18.047.311.787.872;1.731.308.075.943;17.378.249.193.907;9463500.0
AT&T;19/4/01;41.6;41.85;40.94;41.35;7353900.0;0.0;1.0;18.073.379.161.663;18.181.993.219.125;17.786.638.049.964;17.964.765.104.201;7353900.0
AT&T;18/4/01;42.5;43.59;41.29;41.74;10161900.0;0.0;1.0;18.464.389.768.526;1.893.794.705.906;1.793.869.773.041;18.134.203.033.842;10161900.0
AT&T;17/4/01;41.8;43.35;41.75;43.17;5640900.0;0.0;1.0;18.160.270.407.633;18.833.677.563.896;1.813.854.759.614;18.755.475.442.524;5640900.0
AT&T;16/4/01;41.8;42.19;41.31;41.99;5305300.0;0.0;1.0;18.160.270.407.633;18.329.708.337.273;17.947.386.855.007;18.242.817.091.304;5305300.0
AT&T;12/4/01;41.05;41.48;40.15;41.18;7688600.0;0.0;1.0;17.834.428.235.247;18.021.244.414.081;17.443.417.628.384;17.890.907.545.127;7688600.0
AT&T;11/4/01;42.2;42.4;40.9;41.2;9050000.0;0.0;1.0;18.334.052.899.572;18.420.944.145.541;1.776.925.980.077;17.899.596.669.724;9050000.0
AT&T;10/4/01;43.5;43.87;42.59;42.99;6794400.0;0.0;1.0;18.898.845.998.374;19.059.594.803.417;18.503.490.829.212;18.677.273.321.151;6794400.0
AT&T;9/4/01;42.85;43.68;42.41;43.35;5761600.0;0.0;1.0;18.616.449.448.973;18.977.048.119.746;1.842.528.870.784;18.833.677.563.896;5761600.0
AT&T;6/4/01;44.4;44.4;41.91;43.3;7133700.0;0.25625;1.0;19.289.856.605.236;19.289.856.605.236;18.208.060.592.916;18.811.954.752.404;7133700.0
AT&T;5/4/01;44.3;44.74;43.3;44.44;8446500.0;0.0;1.0;19.133.180.554.605;19.323.216.659.436;18.701.280.316.352;1.919.364.658.796;8446500.0
AT&T;4/4/01;43.0;44.02;42.8;43.98;5991300.0;0.0;1.0;18.571.710.244.876;19.012.248.487.894;18.485.330.197.225;18.994.972.478.364;5991300.0
AT&T;3/4/01;44.36;44.36;42.65;43.12;6639300.0;0.0;1.0;191.590.945.689;191.590.945.689;18.420.545.161.487;18.623.538.273.466;6639300.0
AT&T;2/4/01;44.63;45.05;43.13;43.76;5819600.0;0.0;1.0;19.275.707.633.228;19.457.105.733.294;18.627.857.275.849;18.899.954.425.948;5819600.0
AT&T;30/3/01;43.63;44.63;43.03;44.63;5861200.0;0.0;1.0;18.843.807.394.975;19.275.707.633.228;18.584.667.252.023;19.275.707.633.228;5861200.0
AT&T;29/3/01;41.5;44.19;41.34;43.48;6250100.0;0.0;1.0;17.923.859.887.496;19.085.671.528.397;17.854.755.849.376;18.779.022.359.237;6250100.0
AT&T;28/3/01;43.25;43.5;41.78;42.19;6902900.0;0.0;1.0;18.679.685.304.439;18.787.660.364.002;18.044.791.954.207;18.221.871.051.891;6902900.0
AT&T;27/3/01;41.45;44.3;41.24;43.9;7986700.0;0.0;1.0;17.902.264.875.584;19.133.180.554.605;17.811.565.825.551;18.960.420.459.303;7986700.0
AT&T;26/3/01;42.05;42.2;40.5;41.25;8647000.0;0.0;1.0;18.161.405.018.536;18.226.190.054.274;17.491.959.649.244;17.815.884.827.933;8647000.0
AT&T;23/3/01;40.1;41.86;39.78;41.86;7723700.0;0.0;1.0;17.319.199.553.942;18.079.343.973.268;17.180.991.477.701;18.079.343.973.268;7723700.0
AT&T;22/3/01;40.12;40.8;39.72;40.51;9854000.0;0.0;1.0;17.327.837.558.707;17.621.529.720.719;17.155.077.463.406;17.496.278.651.626;9854000.0
AT&T;21/3/01;40.2;40.84;39.5;40.12;7122900.0;0.0;1.0;17.362.389.577.768;1.763.880.573.025;17.060.059.410.991;17.327.837.558.707;7122900.0
AT&T;20/3/01;42.96;43.13;40.88;40.9;5541100.0;0.0;1.0;18.554.434.235.346;18.627.857.275.849;1.765.608.173.978;17.664.719.744.545;5541100.0
AT&T;19/3/01;41.95;43.8;41.73;43.06;5436700.0;0.0;1.0;1.811.821.499.471;18.917.230.435.478;18.023.196.942.295;18.597.624.259.171;5436700.0
AT&T;16/3/01;42.1;42.61;41.7;42.14;10892700.0;0.0;1.0;18.183.000.030.448;18.403.269.151.957;18.010.239.935.147;18.200.276.039.978;10892700.0
AT&T;15/3/01;43.0;43.05;41.85;42.82;8619000.0;0.0;1.0;18.571.710.244.876;18.593.305.256.788;18.075.024.970.885;1.849.396.820.199;8619000.0
AT&T;14/3/01;42.5;43.95;41.0;42.11;10311500.0;0.0;1.0;18.355.760.125.749;18.982.015.471.216;1.770.790.976.837;18.187.319.032.831;10311500.0
AT&T;13/3/01;44.64;45.1;43.95;44.93;5739000.0;0.0;1.0;19.280.026.635.611;19.478.700.745.207;18.982.015.471.216;19.405.277.704.704;5739000.0
AT&T;12/3/01;44.5;46.7;44.44;44.89;6473300.0;0.0;1.0;19.219.560.602.255;20.169.741.126.412;1.919.364.658.796;19.388.001.695.174;6473300.0
AT&T;9/3/01;45.21;46.19;44.55;45.0;6029300.0;0.0;1.0;19.526.209.771.415;19.949.472.004.903;19.241.155.614.168;19.435.510.721.382;6029300.0
AT&T;8/3/01;44.4;45.71;44.25;45.46;4639400.0;0.0;1.0;1.917.637.057.843;19.742.159.890.541;19.111.585.542.692;19.634.184.830.978;4639400.0
AT&T;7/3/01;45.25;45.69;43.6;43.97;7686600.0;0.0;1.0;19.543.485.780.945;19.733.521.885.776;18.830.850.387.828;18.990.653.475.981;7686600.0
AT&T;6/3/01;45.9;46.8;45.65;46.01;6270100.0;0.0;1.0;19.824.220.935.809;20.212.931.150.237;19.716.245.876.246;19.871.729.962.017;6270100.0
AT&T;5/3/01;46.1;46.1;44.9;45.41;6130800.0;0.0;1.0;1.991.060.098.346;1.991.060.098.346;19.392.320.697.556;19.612.589.819.065;6130800.0
AT&T;2/3/01;42.6;46.58;42.6;46.57;20610400.0;0.0;1.0;18.398.950.149.575;20.117.913.097.821;18.398.950.149.575;20.113.594.095.439;20610400.0
AT&T;1/3/01;48.25;48.25;45.5;45.5;8706100.0;0.0;1.0;20.839.186.495.704;20.839.186.495.704;19.651.460.840.508;19.651.460.840.508;8706100.0
AT&T;28/2/01;50.59;50.85;47.7;47.7;8131900.0;0.0;1.0;21.849.833.053.216;21.962.127.115.161;20.601.641.364.665;20.601.641.364.665;8131900.0
AT&T;27/2/01;50.3;50.79;49.97;50.58;6312900.0;0.0;1.0;21.724.581.984.122;21.936.213.100.866;21.582.054.905.499;21.845.514.050.833;6312900.0
AT&T;26/2/01;49.72;50.3;49.2;50.3;5063500.0;0.0;1.0;21.474.079.845.936;21.724.581.984.122;21.249.491.722.044;21.724.581.984.122;5063500.0
AT&T;23/2/01;48.25;50.0;47.5;49.72;6412800.0;0.0;1.0;20.839.186.495.704;21.595.011.912.646;20.515.261.317.014;21.474.079.845.936;6412800.0
AT&T;22/2/01;47.5;48.93;46.75;48.93;5717600.0;0.0;1.0;20.515.261.317.014;21.132.878.657.716;20.191.336.138.324;21.132.878.657.716;5717600.0
AT&T;21/2/01;48.25;48.57;47.2;47.5;4842800.0;0.0;1.0;20.839.186.495.704;20.977.394.571.945;20.385.691.245.538;20.515.261.317.014;4842800.0
AT&T;20/2/01;47.97;49.02;47.4;48.77;4855600.0;0.0;1.0;20.718.254.428.993;21.171.749.679.158;20.472.071.293.189;21.063.774.619.595;4855600.0
AT&T;16/2/01;47.0;48.25;46.38;47.72;5310000.0;0.0;1.0;20.299.311.197.888;20.839.186.495.704;20.031.533.050.171;2.061.027.936.943;5310000.0
AT&T;15/2/01;47.4;48.3;46.85;47.0;3702100.0;0.0;1.0;20.472.071.293.189;20.860.781.507.616;2.023.452.616.215;20.299.311.197.888;3702100.0
AT&T;14/2/01;48.45;48.5;46.8;47.0;3868100.0;0.0;1.0;20.925.566.543.354;20.947.161.555.267;20.212.931.150.237;20.299.311.197.888;3868100.0
AT&T;13/2/01;47.77;48.52;47.25;48.46;4858500.0;0.0;1.0;20.631.874.381.342;20.955.799.560.032;20.407.286.257.451;20.929.885.545.737;4858500.0
AT&T;12/2/01;46.62;48.32;46.6;47.77;5605800.0;0.0;1.0;20.135.189.107.351;20.869.419.512.381;20.126.551.102.586;20.631.874.381.342;5605800.0
AT&T;9/2/01;48.05;48.12;46.0;46.57;6965200.0;0.0;1.0;20.752.806.448.053;20.783.039.464.731;19.867.410.959.635;20.113.594.095.439;6965200.0
AT&T;8/2/01;48.45;48.68;47.8;48.22;4579900.0;0.0;1.0;20.925.566.543.354;21.024.903.598.152;2.064.483.138.849;20.826.229.488.556;4579900.0
AT&T;7/2/01;49.95;49.95;48.1;48.65;4579500.0;0.0;1.0;21.573.416.900.734;21.573.416.900.734;20.774.401.459.966;21.011.946.591.005;4579500.0
AT&T;6/2/01;49.6;49.8;48.7;49.75;4423900.0;0.0;1.0;21.422.251.817.345;21.508.631.864.996;21.033.541.602.918;21.487.036.853.083;4423900.0
AT&T;5/2/01;49.1;49.7;48.0;49.7;6654800.0;0.0;1.0;21.206.301.698.219;2.146.544.184.117;2.073.121.143.614;2.146.544.184.117;6654800.0
AT&T;2/2/01;50.99;51.24;49.27;49.8;8428600.0;0.0;1.0;22.022.593.148.517;2.213.056.820.808;21.279.724.738.722;21.508.631.864.996;8428600.0
AT&T;1/2/01;48.8;50.75;48.65;50.55;7119500.0;0.0;1.0;21.076.731.626.743;21.918.937.091.336;21.011.946.591.005;21.832.557.043.685;7119500.0
AT&T;31/1/01;48.0;48.4;47.22;48.35;5460300.0;0.0;1.0;2.073.121.143.614;20.903.971.531.442;20.394.329.250.303;20.882.376.519.529;5460300.0
AT&T;30/1/01;47.02;48.15;46.95;47.92;4124100.0;0.0;1.0;20.307.949.202.653;20.795.996.471.878;20.277.716.185.975;2.069.665.941.708;4124100.0
AT&T;29/1/01;46.75;48.35;46.68;47.9;5653200.0;0.0;1.0;20.191.336.138.324;20.882.376.519.529;20.161.103.121.647;20.688.021.412.315;5653200.0
AT&T;26/1/01;47.06;47.44;45.25;46.69;5372800.0;0.0;1.0;20.325.225.212.183;20.489.347.302.719;19.543.485.780.945;20.165.422.124.029;5372800.0
AT&T;25/1/01;47.94;48.19;46.25;47.38;7287300.0;0.0;1.0;20.705.297.421.845;20.813.272.481.409;19.975.386.019.198;20.463.433.288.424;7287300.0
AT&T;24/1/01;48.5;48.5;46.69;47.38;9420200.0;0.0;1.0;20.947.161.555.267;20.947.161.555.267;20.165.422.124.029;20.463.433.288.424;9420200.0
AT&T;23/1/01;48.94;49.69;48.81;49.31;5500800.0;0.0;1.0;21.137.197.660.098;21.461.122.838.788;21.081.050.629.125;21.297.000.748.252;5500800.0
AT&T;22/1/01;49.56;49.75;47.69;48.88;6288100.0;0.0;1.0;21.404.975.807.815;21.487.036.853.083;20.597.322.362.282;21.111.283.645.803;6288100.0
AT&T;19/1/01;50.0;50.31;49.31;49.69;5267900.0;0.0;1.0;21.595.011.912.646;21.728.900.986.505;21.297.000.748.252;21.461.122.838.788;5267900.0
AT&T;18/1/01;50.44;51.19;49.94;50.56;4843700.0;0.0;1.0;21.785.048.017.478;22.108.973.196.167;21.569.097.898.351;21.836.876.046.068;4843700.0
AT&T;17/1/01;49.94;51.0;49.69;50.31;4738700.0;0.0;1.0;21.569.097.898.351;22.026.912.150.899;21.461.122.838.788;21.728.900.986.505;4738700.0
AT&T;16/1/01;50.5;50.88;48.38;50.06;6019400.0;0.0;1.0;21.810.962.031.773;21.975.084.122.309;20.895.333.526.677;21.620.925.926.942;6019400.0
AT&T;12/1/01;52.31;52.44;49.88;50.94;5681000.0;0.0;1.0;22.592.701.463.011;22.648.848.493.983;21.543.183.884.056;22.000.998.136.604;5681000.0
AT&T;11/1/01;52.44;52.44;51.31;52.38;3775100.0;0.0;1.0;22.648.848.493.983;22.648.848.493.983;22.160.801.224.758;22.622.934.479.688;3775100.0
AT&T;10/1/01;51.0;52.5;50.63;52.38;4561800.0;0.0;1.0;22.026.912.150.899;22.674.762.508.279;21.867.109.062.746;22.622.934.479.688;4561800.0
AT&T;9/1/01;50.0;52.25;49.75;51.94;5476400.0;0.0;1.0;21.595.011.912.646;22.566.787.448.715;21.487.036.853.083;22.432.898.374.857;5476400.0
AT&T;8/1/01;49.94;50.69;48.81;50.13;6300700.0;0.25375;1.0;21.569.097.898.351;21.893.023.077.041;21.081.050.629.125;21.651.158.943.619;6300700.0
AT&T;5/1/01;51.75;52.06;49.44;50.0;7291400.0;0.0;1.0;22.238.270.778.422;22.371.485.540.572;21.245.605.937.877;21.486.251.959.828;7291400.0
AT&T;4/1/01;51.13;52.75;50.94;51.75;9831400.0;0.0;1.0;2.197.184.125.412;22.667.995.817.618;21.890.193.496.672;22.238.270.778.422;9831400.0
AT&T;3/1/01;50.38;53.06;50.19;51.0;11303200.0;0.0;1.0;21.649.547.474.722;22.801.210.579.769;21.567.899.717.275;21.915.976.999.024;11303200.0
AT&T;2/1/01;47.56;50.44;47.5;50.38;8130400.0;0.0;1.0;20.437.722.864.188;21.675.330.977.074;20.411.939.361.836;21.649.547.474.722;8130400.0
AT&T;29/12/00;47.63;48.19;46.88;47.75;4713700.0;0.0;1.0;20.467.803.616.932;20.708.449.638.882;20.145.509.837.534;20.519.370.621.635;4713700.0
AT&T;28/12/00;48.19;48.19;46.88;47.13;4211200.0;0.0;1.0;20.708.449.638.882;20.708.449.638.882;20.145.509.837.534;20.252.941.097.333;4211200.0
AT&T;27/12/00;46.88;47.75;46.81;47.75;4553300.0;0.0;1.0;20.145.509.837.534;20.519.370.621.635;20.115.429.084.791;20.519.370.621.635;4553300.0
AT&T;26/12/00;45.56;46.88;45.56;46.81;4070900.0;0.0;1.0;19.578.272.785.795;20.145.509.837.534;19.578.272.785.795;20.115.429.084.791;4070900.0
AT&T;22/12/00;44.88;45.88;44.63;45.88;7465500.0;0.0;1.0;19.286.059.759.141;19.715.784.798.338;19.178.628.499.342;19.715.784.798.338;7465500.0
AT&T;21/12/00;44.06;44.94;42.63;44.88;10765700.0;0.0;1.0;18.933.685.227;19.311.843.261.493;18.319.178.420.949;19.286.059.759.141;10765700.0
AT&T;20/12/00;46.06;46.25;43.31;44.06;15006600.0;0.0;1.0;19.793.135.305.393;1.987.478.306.284;18.611.391.447.603;18.933.685.227;15006600.0
AT&T;19/12/00;46.75;48.0;45.81;46.56;23398900.0;0.0;1.0;20.089.645.582.439;20.626.801.881.434;19.685.704.045.594;20.007.997.824.991;23398900.0
